date,BTC,VIX,ETH,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2020-11-24,19107.46484375,21.63999938964844,603.8977661132812,31,2,5,4,8,46,0,1,20,3,0,1,1,24,1
2020-11-25,18732.12109375,21.25,570.6866455078125,28,2,5,3,7,36,0,1,12,2,0,1,0,20,0
2020-11-27,17108.40234375,20.84000015258789,517.4937133789062,24,1,2,2,7,25,0,1,9,1,0,1,0,20,0
2020-11-30,19625.8359375,20.56999969482422,614.842529296875,27,1,3,3,8,34,0,1,11,2,0,1,0,23,0
2020-12-01,18802.998046875,20.770000457763672,587.3241577148438,29,1,4,3,8,36,0,1,12,2,0,1,0,23,0
2020-12-02,19201.091796875,21.170000076293945,598.3523559570312,22,1,3,2,6,28,0,1,10,2,0,1,0,17,0
2020-12-03,19445.3984375,21.280000686645508,616.708740234375,21,1,3,3,6,28,0,0,10,2,0,1,0,17,0
2020-12-04,18699.765625,20.790000915527344,569.3541870117188,21,1,2,3,6,24,0,1,10,1,0,1,0,17,0
2020-12-07,19191.630859375,21.299999237060547,591.8433837890625,18,1,2,3,5,25,0,0,9,1,0,1,0,15,0
2020-12-08,18321.14453125,20.68000030517578,554.8277587890625,18,1,2,2,5,23,0,1,9,1,0,1,0,14,0
2020-12-09,18553.916015625,22.270000457763672,573.4791259765625,19,1,2,2,6,25,0,0,9,1,0,1,0,15,0
2020-12-10,18264.9921875,22.520000457763672,559.6785278320312,17,1,2,2,5,21,0,1,7,1,0,1,0,14,0
2020-12-11,18058.904296875,23.309999465942383,545.79736328125,17,1,2,2,5,21,0,0,8,1,0,1,0,13,0
2020-12-14,19246.64453125,24.719999313354492,586.0111694335938,16,1,2,2,5,21,0,0,8,1,0,1,0,13,0
2020-12-15,19417.076171875,22.88999938964844,589.3555908203125,17,1,2,2,5,22,0,0,8,1,0,1,0,13,0
2020-12-16,21310.59765625,22.5,636.1818237304688,31,1,2,3,9,31,0,1,14,2,0,1,0,25,0
2020-12-17,22805.162109375,21.93000030517578,642.8689575195312,54,2,4,4,14,40,0,2,24,4,0,1,0,42,0
2020-12-18,23137.9609375,21.56999969482422,654.8119506835938,36,2,3,3,9,32,0,1,17,3,0,1,0,30,0
2020-12-21,22803.08203125,25.15999984741211,609.81787109375,33,2,3,3,8,27,0,1,14,2,0,1,0,28,0
2020-12-22,23783.029296875,24.229999542236328,634.8541870117188,27,2,3,3,7,26,0,0,13,2,0,1,0,23,0
2020-12-23,23241.345703125,23.309999465942383,583.714599609375,27,2,3,3,7,24,0,1,11,2,0,1,0,24,0
2020-12-24,23735.94921875,21.530000686645508,611.607177734375,24,1,2,3,6,26,0,1,10,1,0,1,0,21,0
2020-12-28,27084.80859375,21.700000762939453,730.3973388671875,41,2,6,4,10,43,0,2,17,3,0,1,0,36,1
2020-12-29,27362.4375,23.079999923706055,731.5201416015625,36,2,5,4,8,35,0,1,16,3,0,1,1,30,1
2020-12-30,28840.953125,22.770000457763672,751.6189575195312,41,2,5,4,10,42,0,2,19,3,0,1,1,36,1
2020-12-31,29001.720703125,22.75,737.8034057617188,40,2,4,3,11,34,1,2,19,3,0,1,0,37,0
2021-01-04,31971.9140625,26.969999313354492,1040.2330322265625,65,3,15,6,16,100,0,4,29,5,0,1,1,61,1
2021-01-05,33992.4296875,25.34000015258789,1100.006103515625,55,3,11,6,12,70,0,3,25,4,0,1,1,52,1
2021-01-06,36824.36328125,25.06999969482422,1207.1121826171875,60,3,12,7,15,79,1,3,30,5,0,1,1,55,1
2021-01-07,39371.04296875,22.3700008392334,1225.6781005859375,93,4,14,8,21,91,1,8,40,8,0,1,1,75,1
2021-01-08,40797.609375,21.559999465942383,1224.1971435546875,91,4,14,7,20,81,1,7,44,7,0,1,1,79,1
2021-01-11,35566.65625,24.079999923706055,1090.1453857421875,100,4,14,7,24,81,2,10,30,7,0,1,1,100,1
2021-01-12,33922.9609375,23.329999923706055,1043.4345703125,71,3,10,5,16,57,1,3,26,4,0,1,1,73,1
2021-01-13,37316.359375,22.209999084472656,1130.7393798828125,66,2,8,5,13,51,0,2,23,4,0,1,1,61,1
2021-01-14,39187.328125,23.25,1218.4530029296875,69,3,9,6,15,49,0,2,26,5,0,1,1,60,1
2021-01-15,36825.3671875,24.34000015258789,1171.8345947265625,59,2,8,6,13,52,0,2,22,4,0,1,0,53,1
2021-01-19,36069.8046875,23.239999771118164,1377.2958984375,43,3,12,6,10,82,0,1,17,3,0,1,1,38,1
2021-01-20,35547.75,21.579999923706055,1382.2740478515625,40,2,10,5,9,61,0,1,15,3,0,1,0,37,1
2021-01-21,30825.69921875,21.31999969482422,1121.5709228515625,52,2,9,5,11,54,0,3,16,3,0,1,0,47,1
2021-01-22,33005.76171875,21.90999984741211,1236.51220703125,55,2,8,5,13,50,1,2,16,3,0,1,0,51,1
2021-01-25,32366.392578125,23.190000534057617,1324.414794921875,37,2,10,5,9,71,0,1,12,2,0,1,1,35,1
2021-01-26,32569.849609375,23.020000457763672,1357.05810546875,36,2,8,4,8,51,0,1,13,2,0,1,0,32,1
2021-01-27,30432.546875,37.209999084472656,1253.1871337890625,39,2,8,5,9,52,0,2,14,3,0,1,0,35,0
2021-01-28,33466.09765625,30.209999084472656,1332.4921875,38,3,7,6,9,47,0,1,20,4,0,1,0,37,1
2021-01-29,34316.38671875,33.09000015258789,1382.5228271484375,62,8,9,16,15,55,0,2,42,7,0,1,1,56,3
2021-02-01,33537.17578125,30.239999771118164,1369.04052734375,38,4,7,9,9,46,0,1,18,3,0,1,1,34,1
2021-02-02,35510.2890625,25.559999465942383,1515.1937255859375,34,3,10,8,8,64,0,1,16,3,0,1,1,31,1
2021-02-03,37472.08984375,22.90999984741211,1660.9095458984375,35,3,13,8,9,91,1,1,16,3,0,1,1,32,1
2021-02-04,36926.06640625,21.770000457763672,1594.7626953125,38,4,13,10,9,85,0,1,19,4,0,1,1,34,1
2021-02-05,38144.30859375,20.8700008392334,1718.65087890625,35,5,12,10,8,75,1,1,16,3,0,1,1,29,1
2021-02-08,46196.46484375,21.239999771118164,1746.6168212890625,83,6,13,12,17,83,1,3,42,5,0,1,1,74,2
2021-02-09,46481.10546875,21.6299991607666,1768.0350341796875,98,6,14,13,19,85,1,4,52,7,0,1,1,85,2
2021-02-10,44918.18359375,21.989999771118164,1744.243408203125,63,5,12,12,13,72,1,3,32,4,0,1,1,59,2
2021-02-11,47909.33203125,21.25,1783.7979736328125,61,5,10,13,13,65,1,2,30,4,0,1,1,53,2
2021-02-12,47504.8515625,19.969999313354492,1843.5325927734375,57,5,11,13,13,65,1,2,28,4,0,1,1,50,2
2021-02-16,49199.87109375,21.459999084472656,1781.0675048828125,58,4,10,10,13,57,1,2,26,4,0,1,1,55,1
2021-02-17,52149.0078125,21.5,1848.458251953125,69,4,10,11,15,61,1,4,30,5,0,1,1,58,2
2021-02-18,51679.796875,22.489999771118164,1937.44921875,61,4,12,11,13,79,1,3,28,4,0,1,1,52,2
2021-02-19,55888.1328125,22.049999237060547,1960.164794921875,68,4,11,13,15,80,1,4,31,4,0,1,1,61,2
2021-02-22,54207.3203125,23.450000762939453,1781.992919921875,77,5,13,12,18,88,4,6,27,5,0,1,1,68,1
2021-02-23,48824.42578125,23.11000061035156,1570.2039794921875,98,5,15,13,21,94,7,8,27,5,0,2,1,90,1
2021-02-24,49705.33203125,21.34000015258789,1626.57568359375,72,3,11,10,15,64,1,3,20,4,0,2,1,68,1
2021-02-25,47093.8515625,28.88999938964844,1475.7037353515625,60,3,9,9,13,56,1,1,18,3,0,1,1,56,1
2021-02-26,46339.76171875,27.950000762939453,1446.03369140625,61,3,9,8,14,57,1,3,17,3,0,1,1,59,1
2021-03-01,49631.2421875,23.350000381469727,1564.7076416015625,51,3,8,8,12,54,0,1,15,2,0,1,1,50,1
2021-03-02,48378.98828125,24.100000381469727,1492.6087646484375,48,3,8,8,11,48,0,1,15,2,0,1,1,47,1
2021-03-03,50538.2421875,26.670000076293945,1575.8531494140625,45,3,7,9,11,49,0,1,14,2,0,1,1,42,1
2021-03-04,48561.16796875,28.56999969482422,1541.914306640625,40,2,6,8,10,45,1,1,14,2,0,1,1,39,1
2021-03-05,48927.3046875,24.65999984741211,1533.2750244140625,41,2,6,7,10,42,0,1,11,2,0,1,0,38,1
2021-03-08,52246.5234375,25.469999313354492,1834.7279052734375,40,2,8,8,9,54,0,1,12,2,0,1,1,37,1
2021-03-09,54824.1171875,24.030000686645508,1868.048828125,46,3,9,10,12,56,0,1,15,3,0,1,1,43,1
2021-03-10,56008.55078125,22.559999465942383,1799.166259765625,46,3,8,9,12,46,0,1,14,3,0,1,1,45,1
2021-03-11,57805.12109375,21.90999984741211,1826.1949462890625,43,2,7,9,11,48,0,1,14,2,0,1,1,40,1
2021-03-12,57332.08984375,20.690000534057617,1772.1024169921875,43,3,7,9,11,44,1,1,13,2,0,1,1,39,1
2021-03-15,55907.19921875,20.030000686645508,1791.7022705078125,48,3,8,11,12,50,0,2,15,3,0,1,1,43,1
2021-03-16,56804.90234375,19.790000915527344,1806.9718017578125,45,3,7,11,11,49,0,1,16,3,0,1,1,41,1
2021-03-17,58870.89453125,19.229999542236328,1823.4493408203125,40,3,6,10,10,46,0,1,15,2,0,1,1,38,1
2021-03-18,57858.921875,21.579999923706055,1782.8551025390625,43,3,7,10,10,45,0,1,16,2,0,1,1,38,1
2021-03-19,58346.65234375,20.950000762939453,1817.6241455078125,40,3,6,10,9,48,0,1,14,2,0,1,1,33,1
2021-03-22,54529.14453125,18.8799991607666,1691.333984375,38,3,6,11,9,45,1,1,13,2,0,1,1,32,1
2021-03-23,54738.9453125,20.299999237060547,1678.650146484375,40,3,6,9,9,43,1,1,12,2,0,1,1,35,1
2021-03-24,52774.265625,21.200000762939453,1593.4134521484375,43,3,6,10,11,46,1,2,16,2,0,1,1,39,1
2021-03-25,51704.16015625,19.809999465942383,1595.3592529296875,45,3,6,9,12,47,1,2,15,2,0,1,1,40,1
2021-03-26,55137.3125,18.86000061035156,1702.842041015625,39,2,6,9,10,41,0,1,12,2,0,1,1,34,1
2021-03-29,57750.19921875,20.739999771118164,1819.6849365234375,39,2,6,10,9,47,0,1,13,2,0,2,1,33,1
2021-03-30,58917.69140625,19.61000061035156,1846.03369140625,39,3,7,10,10,47,0,1,13,2,0,2,1,33,1
2021-03-31,58918.83203125,19.399999618530273,1918.362060546875,39,2,7,11,10,52,1,2,13,2,0,2,1,32,1
2021-04-01,59095.80859375,17.329999923706055,1977.27685546875,43,3,8,11,10,54,0,1,13,3,0,2,1,33,1
2021-04-05,59057.87890625,17.90999984741211,2107.88720703125,38,4,9,13,9,51,1,1,14,2,0,2,2,29,1
2021-04-06,58192.359375,18.1200008392334,2118.37890625,37,4,9,13,9,51,1,1,13,2,0,1,2,30,1
2021-04-07,56048.9375,17.15999984741211,1971.0772705078125,34,3,8,12,9,52,1,1,12,2,0,2,2,27,1
2021-04-08,58323.953125,16.950000762939453,2088.57373046875,34,3,7,11,8,47,1,1,14,2,0,2,1,27,1
2021-04-09,58245.00390625,16.690000534057617,2072.10888671875,32,3,7,11,8,46,1,1,13,2,0,2,1,26,1
2021-04-12,59893.453125,16.90999984741211,2139.353271484375,35,4,8,13,9,52,1,1,14,2,0,2,1,32,1
2021-04-13,63503.45703125,16.649999618530273,2299.187744140625,51,5,10,15,12,64,1,2,18,3,0,1,1,41,2
2021-04-14,63109.6953125,16.989999771118164,2435.10498046875,54,6,12,17,13,74,2,3,24,3,0,1,1,47,2
2021-04-15,63314.01171875,16.56999969482422,2519.1162109375,44,6,13,17,10,78,1,2,20,3,0,2,1,39,2
2021-04-16,61572.7890625,16.25,2431.946533203125,48,10,13,25,11,62,3,2,28,5,0,1,2,41,3
2021-04-19,55724.265625,17.290000915527344,2166.188720703125,57,7,10,24,13,58,4,4,22,3,0,2,1,54,3
2021-04-20,56473.03125,18.68000030517578,2330.2109375,50,8,10,26,12,62,4,3,23,4,0,2,1,44,4
2021-04-21,53906.08984375,17.5,2364.751708984375,41,6,9,22,10,67,2,2,17,3,0,2,1,36,3
2021-04-22,51762.2734375,18.709999084472656,2403.53515625,49,6,12,20,12,81,3,3,16,3,0,3,1,37,2
2021-04-23,51093.65234375,17.329999923706055,2363.586181640625,78,7,12,25,19,74,16,9,21,4,0,2,1,66,2
2021-04-26,54021.75390625,17.639999389648438,2534.481689453125,49,5,9,16,13,58,1,2,15,3,0,4,1,44,2
2021-04-27,55033.1171875,17.559999465942383,2662.865234375,46,5,10,17,11,70,1,1,15,3,0,3,1,41,2
2021-04-28,54824.703125,17.280000686645508,2746.380126953125,40,5,11,16,10,70,1,1,15,2,0,3,1,34,2
2021-04-29,53555.109375,17.610000610351562,2756.876953125,38,5,11,16,9,65,1,1,15,2,0,2,1,30,2
2021-04-30,57750.17578125,18.61000061035156,2773.20703125,38,5,11,16,9,60,1,1,14,2,0,3,1,30,2
2021-05-03,57200.29296875,18.309999465942383,3431.086181640625,27,4,18,14,6,84,1,1,10,1,0,2,1,24,2
2021-05-04,53333.5390625,19.479999542236328,3253.62939453125,28,6,18,16,7,81,2,1,12,2,0,2,1,25,2
2021-05-05,57424.0078125,19.149999618530273,3522.783203125,28,7,16,19,6,66,1,1,13,2,0,2,1,25,2
2021-05-06,56396.515625,18.38999938964844,3490.88037109375,26,7,15,20,6,66,1,1,12,2,0,2,1,24,3
2021-05-07,57356.40234375,16.690000534057617,3484.72900390625,23,6,13,19,6,56,1,1,12,2,0,2,1,21,2
2021-05-10,55859.796875,19.65999984741211,3952.2939453125,27,8,19,23,7,95,3,1,13,2,0,2,1,27,3
2021-05-11,56704.57421875,21.84000015258789,4168.701171875,25,7,15,23,6,80,2,1,11,2,0,2,1,25,3
2021-05-12,49150.53515625,27.59000015258789,3785.8486328125,26,7,16,22,6,83,2,1,12,2,0,2,1,24,3
2021-05-13,49716.19140625,23.1299991607666,3715.1484375,66,8,18,22,12,85,8,5,16,3,0,2,1,65,2
2021-05-14,49880.53515625,18.809999465942383,4079.057373046875,42,6,14,19,8,66,2,2,13,2,0,2,1,38,2
2021-05-17,43537.51171875,19.719999313354492,3282.397705078125,51,6,14,17,11,64,4,3,11,3,0,3,1,53,2
2021-05-18,42909.40234375,21.34000015258789,3380.070068359375,39,5,11,16,9,52,1,1,11,2,0,3,1,39,2
2021-05-19,37002.44140625,22.18000030517578,2460.67919921875,100,11,21,33,22,100,33,13,21,4,0,2,1,100,2
2021-05-20,40782.73828125,20.670000076293945,2784.294189453125,79,8,15,19,15,68,12,6,16,3,0,2,1,84,2
2021-05-21,37304.69140625,20.149999618530273,2430.621337890625,55,6,13,16,13,59,6,4,12,2,0,2,1,60,1
2021-05-24,38705.98046875,18.399999618530273,2643.591064453125,55,5,14,13,12,56,4,3,11,2,0,2,1,63,1
2021-05-25,38402.22265625,18.84000015258789,2706.62890625,44,4,12,12,9,48,2,1,10,1,0,2,0,47,1
2021-05-26,39294.19921875,17.360000610351562,2888.69873046875,36,4,11,13,9,43,1,1,8,1,0,2,1,39,1
2021-05-27,38436.96875,16.739999771118164,2736.488525390625,34,4,10,11,7,37,1,1,7,1,0,2,0,34,1
2021-05-28,35697.60546875,16.760000228881836,2419.90625,36,4,9,11,8,38,2,1,8,1,0,1,0,34,1
2021-06-01,36684.92578125,17.899999618530273,2633.518310546875,30,3,8,9,7,34,1,1,6,1,0,1,0,31,1
2021-06-02,37575.1796875,17.479999542236328,2706.125,30,3,7,9,7,34,1,1,6,1,0,1,0,31,1
2021-06-03,39208.765625,18.040000915527344,2855.12646484375,30,3,8,10,6,35,0,1,7,1,0,2,0,33,1
2021-06-04,36894.40625,16.420000076293945,2688.195068359375,32,3,7,9,7,30,1,1,6,1,0,2,0,33,1
2021-06-07,33560.70703125,16.420000076293945,2590.26318359375,29,3,7,9,6,31,1,1,6,1,0,2,0,28,1
2021-06-08,33472.6328125,17.06999969482422,2517.438720703125,41,3,8,10,9,30,4,2,7,1,0,2,0,40,1
2021-06-09,37345.12109375,17.889999389648438,2608.26708984375,35,3,6,8,8,30,1,1,7,1,0,2,0,33,1
2021-06-10,36702.59765625,16.100000381469727,2471.5185546875,33,3,6,8,7,27,1,0,8,1,0,2,0,28,1
2021-06-11,37334.3984375,15.649999618530272,2353.768798828125,27,2,5,8,6,26,1,0,6,1,0,2,0,24,1
2021-06-14,40218.4765625,16.389999389648438,2537.89111328125,31,2,6,7,8,28,0,1,6,1,0,2,0,29,1
2021-06-15,40406.26953125,17.020000457763672,2610.936767578125,26,2,5,7,6,26,0,0,6,1,0,2,0,25,1
2021-06-16,38347.0625,18.149999618530273,2367.66357421875,24,2,5,7,6,25,0,0,5,1,0,2,0,22,1
2021-06-17,38053.50390625,17.75,2372.001953125,22,2,5,7,5,24,1,0,5,1,0,2,0,20,1
2021-06-18,35787.24609375,20.700000762939453,2231.733154296875,22,2,5,7,5,27,1,1,5,1,0,1,0,19,1
2021-06-21,31676.693359375,17.889999389648438,1888.447509765625,32,3,7,9,8,33,5,2,6,1,0,1,0,32,1
2021-06-22,32505.66015625,16.65999984741211,1874.9500732421875,43,4,8,10,10,37,8,3,7,1,0,1,0,43,1
2021-06-23,33723.02734375,16.31999969482422,1989.736328125,31,2,6,7,7,28,1,1,5,1,0,2,0,31,1
2021-06-24,34662.4375,15.970000267028809,1988.456298828125,25,2,5,6,6,26,1,0,5,1,0,2,0,25,1
2021-06-25,31637.779296875,15.619999885559082,1813.21728515625,26,2,5,6,6,28,1,1,5,1,0,2,0,24,1
2021-06-28,34434.3359375,15.760000228881836,2079.657470703125,24,2,6,6,6,30,0,1,4,1,0,1,0,24,1
2021-06-29,35867.77734375,16.020000457763672,2160.768310546875,23,2,6,6,5,28,0,1,5,1,0,1,0,22,1
2021-06-30,35040.8359375,15.829999923706056,2274.547607421875,21,2,5,6,5,29,1,0,5,1,0,1,0,19,1
2021-07-01,33572.1171875,15.479999542236328,2113.60546875,20,2,5,5,5,26,0,0,4,1,0,1,0,18,1
2021-07-02,33897.046875,15.06999969482422,2150.040283203125,19,2,4,5,5,24,0,0,4,1,0,1,0,17,1
2021-07-06,34235.1953125,16.440000534057617,2324.679443359375,18,2,4,5,4,29,0,0,4,1,0,1,0,16,1
2021-07-07,33855.328125,16.200000762939453,2315.161865234375,16,2,5,5,4,32,0,0,4,1,0,1,0,15,1
2021-07-08,32877.37109375,19.0,2120.0263671875,19,2,5,5,5,32,1,0,4,1,0,1,0,17,1
2021-07-09,33798.01171875,16.18000030517578,2146.6923828125,18,2,4,5,4,31,0,0,4,1,0,1,0,17,1
2021-07-12,33155.84765625,16.170000076293945,2036.7210693359375,17,2,4,5,4,28,0,0,4,1,0,1,0,15,1
2021-07-13,32702.025390625,17.1200008392334,1940.083984375,17,2,4,5,4,31,0,0,4,1,0,1,0,16,0
2021-07-14,32822.34765625,16.329999923706055,1994.331298828125,18,2,4,5,4,29,1,1,4,1,0,1,0,16,1
2021-07-15,31780.73046875,17.010000228881836,1911.1756591796875,18,2,4,5,4,27,1,0,4,1,0,1,0,16,0
2021-07-16,31421.5390625,18.450000762939453,1880.3829345703125,18,1,4,5,4,27,1,0,4,1,0,1,0,16,0
2021-07-19,30817.83203125,22.5,1817.296630859375,19,2,4,5,4,27,1,1,4,0,0,1,0,19,0
2021-07-20,29807.34765625,19.729999542236328,1787.5107421875,25,2,5,6,7,30,2,1,5,1,0,1,0,24,0
2021-07-21,32110.693359375,17.90999984741211,1990.9708251953125,23,1,4,5,5,26,0,0,4,1,0,1,0,22,1
2021-07-22,32313.10546875,17.690000534057617,2025.2027587890625,21,1,5,5,5,28,0,0,5,1,0,1,0,20,1
2021-07-23,33581.55078125,17.200000762939453,2124.776611328125,18,2,4,5,4,31,0,0,5,1,0,1,0,16,0
2021-07-26,37337.53515625,17.579999923706055,2233.36669921875,33,2,6,8,9,36,0,0,6,1,0,1,0,31,1
2021-07-27,39406.94140625,19.36000061035156,2298.33349609375,24,2,5,6,6,29,0,0,5,1,0,1,0,23,1
2021-07-28,39995.90625,18.309999465942383,2296.54541015625,23,2,5,6,7,30,0,0,5,1,0,1,0,22,1
2021-07-29,40008.421875,17.700000762939453,2380.956787109375,20,1,4,6,5,29,0,0,5,1,0,1,0,20,1
2021-07-30,42235.546875,18.239999771118164,2466.96142578125,19,2,5,5,5,29,0,0,4,1,0,1,0,18,1
2021-08-02,39201.9453125,19.459999084472656,2610.1533203125,19,1,6,5,5,34,0,0,4,1,0,1,0,18,1
2021-08-03,38152.98046875,18.040000915527344,2502.349609375,18,1,5,5,5,33,0,0,4,1,0,1,0,16,0
2021-08-04,39747.50390625,17.969999313354492,2724.619873046875,17,2,6,5,4,40,0,0,4,1,0,1,0,16,1
2021-08-05,40869.5546875,17.280000686645508,2827.328857421875,18,2,9,7,5,62,0,0,4,1,0,1,0,17,1
2021-08-06,42816.5,16.149999618530273,2890.941650390625,20,2,8,6,6,49,0,0,5,1,0,1,0,19,1
2021-08-09,46365.40234375,16.719999313354492,3167.856201171875,24,2,8,7,6,47,0,0,4,1,0,1,0,22,1
2021-08-10,45585.03125,16.790000915527344,3141.691162109375,23,2,7,7,6,40,0,0,5,1,0,2,0,22,1
2021-08-11,45593.63671875,16.170000076293945,3164.2451171875,23,2,8,9,6,43,0,0,5,1,0,2,0,20,1
2021-08-12,44428.2890625,15.59000015258789,3043.414306640625,21,2,7,8,5,36,0,0,5,1,0,1,0,19,1
2021-08-13,47793.3203125,15.449999809265137,3322.211669921875,21,2,6,7,6,37,0,0,5,1,0,1,0,19,1
2021-08-16,46004.484375,16.1200008392334,3156.509521484375,21,2,6,8,5,36,0,0,5,1,0,5,0,18,1
2021-08-17,44695.359375,17.90999984741211,3014.845947265625,19,2,6,8,5,33,0,0,5,1,0,4,0,17,1
2021-08-18,44801.1875,21.56999969482422,3020.08984375,19,2,5,7,5,32,1,0,4,1,0,4,0,16,1
2021-08-19,46717.578125,21.670000076293945,3182.7021484375,18,2,5,7,5,32,0,0,4,1,0,3,0,15,1
2021-08-20,49339.17578125,18.559999465942383,3286.935302734375,21,2,6,8,6,37,1,0,5,1,0,3,0,19,1
2021-08-23,49546.1484375,17.149999618530273,3319.25732421875,24,2,7,10,6,36,0,0,6,1,0,3,0,22,1
2021-08-24,47706.1171875,17.219999313354492,3172.456298828125,21,2,6,9,6,38,1,0,5,1,0,3,0,20,1
2021-08-25,48960.7890625,16.790000915527344,3224.915283203125,19,2,5,8,5,34,0,0,5,1,0,3,0,17,1
2021-08-26,46942.21875,18.84000015258789,3100.325439453125,19,2,5,8,5,33,0,0,5,1,0,3,0,16,1
2021-08-27,49058.66796875,16.389999389648438,3270.600830078125,18,2,5,7,5,33,0,0,5,1,0,4,0,15,1
2021-08-30,47054.984375,16.190000534057617,3224.374267578125,18,2,5,8,4,36,0,0,4,1,0,8,0,14,1
2021-08-31,47166.6875,16.479999542236328,3433.732666015625,17,2,5,8,5,38,0,0,5,1,0,11,0,14,1
2021-09-01,48847.02734375,16.110000610351562,3834.828125,17,2,7,8,4,53,0,0,4,1,0,6,0,15,1
2021-09-02,49327.72265625,16.40999984741211,3790.989990234375,18,2,8,8,5,50,0,0,5,1,0,6,0,17,1
2021-09-03,50025.375,16.40999984741211,3940.61474609375,18,2,8,9,5,53,0,0,5,1,0,9,0,17,1
2021-09-07,46811.12890625,18.13999938964844,3426.394287109375,32,3,8,14,8,52,10,4,6,1,0,15,0,28,1
2021-09-08,46091.390625,17.959999084472656,3497.315185546875,29,2,6,10,7,42,5,3,6,1,0,8,0,27,1
2021-09-09,46391.421875,18.799999237060547,3427.340087890625,22,2,6,9,5,36,1,1,6,1,0,14,0,20,1
2021-09-10,44883.91015625,20.950000762939453,3211.505859375,19,2,5,9,5,35,1,1,5,1,0,8,0,17,1
2021-09-13,44963.07421875,19.3700008392334,3285.51171875,18,2,5,8,5,34,1,0,5,1,0,7,0,16,1
2021-09-14,47092.4921875,19.459999084472656,3429.169677734375,17,2,4,8,4,32,0,0,5,1,0,8,0,15,1
2021-09-15,48176.34765625,18.18000030517578,3615.28271484375,17,2,5,8,5,31,0,0,5,1,0,8,0,15,1
2021-09-16,47783.359375,18.690000534057617,3571.294921875,16,2,5,8,4,35,0,0,5,1,0,6,0,15,1
2021-09-17,47267.51953125,20.809999465942383,3398.538818359375,16,2,4,8,4,30,0,0,5,1,0,7,0,14,1
2021-09-20,42843.80078125,25.709999084472656,2958.993408203125,21,2,5,9,6,36,4,1,4,1,0,5,0,19,1
2021-09-21,40693.67578125,24.36000061035156,2764.43115234375,23,2,6,8,6,36,3,1,4,1,0,5,0,21,1
2021-09-22,43574.5078125,20.8700008392334,3077.867919921875,20,2,5,7,5,36,1,1,4,1,0,5,0,18,1
2021-09-23,44895.09765625,18.6299991607666,3155.523681640625,18,2,4,7,5,32,0,0,5,1,0,4,0,15,1
2021-09-24,42839.75,17.75,2931.669189453125,26,2,5,8,6,34,1,1,5,1,0,4,0,26,1
2021-09-27,42235.73046875,18.760000228881836,2934.138916015625,16,2,4,7,4,31,0,0,4,0,0,4,0,15,1
2021-09-28,41034.54296875,23.25,2807.296630859375,16,2,4,6,4,31,1,0,4,1,0,3,0,15,1
2021-09-29,41564.36328125,22.559999465942383,2853.143310546875,16,2,4,6,4,32,0,0,4,1,0,3,0,14,1
2021-09-30,43790.89453125,23.13999938964844,3001.678955078125,15,2,4,7,4,32,0,0,4,1,0,3,0,14,1
2021-10-01,48116.94140625,21.100000381469727,3307.51611328125,19,2,5,7,5,34,0,0,5,1,0,4,0,17,1
2021-10-04,49112.90234375,22.959999084472656,3380.089111328125,18,2,4,7,4,32,0,0,4,1,0,4,0,16,1
2021-10-05,51514.8125,21.299999237060547,3518.5185546875,21,2,5,8,5,37,0,0,5,1,0,4,0,18,1
2021-10-06,55361.44921875,21.0,3580.56201171875,26,3,6,9,7,40,0,1,6,1,0,5,1,23,1
2021-10-07,53805.984375,19.540000915527344,3587.974853515625,24,3,5,10,6,36,1,0,5,1,0,4,1,21,1
2021-10-08,53967.84765625,18.770000457763672,3563.75927734375,20,2,5,9,5,34,0,0,5,1,0,4,0,18,1
2021-10-11,57484.7890625,20.0,3545.35400390625,22,2,5,9,6,36,0,0,5,1,0,4,1,20,1
2021-10-12,56041.05859375,19.850000381469727,3492.5732421875,22,2,5,8,6,34,1,0,5,1,0,4,1,19,1
2021-10-13,57401.09765625,18.63999938964844,3606.20166015625,19,2,4,8,5,33,0,0,5,1,0,4,0,17,1
2021-10-14,57321.5234375,16.860000610351562,3786.01416015625,21,2,6,9,5,40,0,0,6,1,0,4,0,18,1
2021-10-15,61593.94921875,16.299999237060547,3862.634765625,28,2,7,9,9,40,0,0,6,2,0,4,1,26,1
2021-10-18,62026.078125,16.309999465942383,3748.76025390625,24,2,5,9,6,36,0,0,6,1,0,4,0,23,1
2021-10-19,64261.9921875,15.699999809265137,3877.65087890625,29,2,5,9,8,37,0,1,7,1,0,4,1,27,1
2021-10-20,65992.8359375,15.489999771118164,4155.9921875,37,2,8,10,10,50,1,1,9,2,0,5,1,34,1
2021-10-21,62210.171875,15.010000228881836,4054.32275390625,33,3,9,10,9,59,1,2,9,2,0,6,1,33,1
2021-10-22,60692.265625,15.43000030517578,3970.181884765625,28,2,7,9,7,41,0,2,7,1,0,8,1,27,1
2021-10-25,63039.82421875,15.239999771118164,4217.876953125,24,3,6,11,6,41,0,1,6,1,0,6,1,22,1
2021-10-26,60363.79296875,15.979999542236328,4131.10205078125,24,4,6,13,5,45,0,1,7,1,0,6,1,23,1
2021-10-27,58482.38671875,16.979999542236328,3930.25732421875,26,5,6,17,6,41,4,2,9,1,0,5,1,25,2
